#rollernet.dyn
#delta	#gamma	#L	#Gamma-L	#2-approx	#Kernel
69	33	42766	142	10	52
69	34	42766	129	10	51
69	35	42766	116	10	49
69	36	42766	104	7	49
69	37	42766	95	7	44
69	38	42766	86	7	39
69	39	42766	78	7	35
69	40	42766	70	5	26
69	41	42766	63	4	20
69	42	42766	57	3	15
69	43	42766	52	3	15
69	44	42766	47	3	15
69	45	42766	42	3	14
69	46	42766	37	3	13
69	47	42766	33	3	12
69	48	42766	29	3	11
69	49	42766	26	3	10
69	50	42766	23	3	9
69	51	42766	20	1	1
69	52	42766	19	1	1
69	53	42766	18	1	1
69	54	42766	17	1	1
69	55	42766	16	1	1
69	56	42766	15	1	1
69	57	42766	14	1	1
69	58	42766	13	1	1
69	59	42766	12	1	1
69	60	42766	11	1	1
69	61	42766	10	1	1
69	62	42766	9	1	1
69	63	42766	8	1	1
69	64	42766	7	1	1
69	65	42766	6	1	1
69	66	42766	5	1	1
69	67	42766	4	1	1
69	68	42766	3	1	1
69	69	42766	2	1	1
69	70	42766	1	1	1
69	71	42766	0	0	0
69	72	42766	0	0	0
69	73	42766	0	0	0
69	74	42766	0	0	0
69	75	42766	0	0	0
69	76	42766	0	0	0
69	77	42766	0	0	0
69	78	42766	0	0	0
69	79	42766	0	0	0
69	80	42766	0	0	0
69	81	42766	0	0	0
69	82	42766	0	0	0
69	83	42766	0	0	0
69	84	42766	0	0	0
69	85	42766	0	0	0
69	86	42766	0	0	0
69	87	42766	0	0	0
69	88	42766	0	0	0
69	89	42766	0	0	0
69	90	42766	0	0	0
69	91	42766	0	0	0
69	92	42766	0	0	0
69	93	42766	0	0	0
69	94	42766	0	0	0
69	95	42766	0	0	0
69	96	42766	0	0	0
69	97	42766	0	0	0
69	98	42766	0	0	0
69	99	42766	0	0	0
69	100	42766	0	0	0
69	101	42766	0	0	0
69	102	42766	0	0	0
69	103	42766	0	0	0
69	104	42766	0	0	0
69	105	42766	0	0	0
69	106	42766	0	0	0
69	107	42766	0	0	0
69	108	42766	0	0	0
69	109	42766	0	0	0
69	110	42766	0	0	0
69	111	42766	0	0	0
69	112	42766	0	0	0
69	113	42766	0	0	0
69	114	42766	0	0	0
69	115	42766	0	0	0
69	116	42766	0	0	0
69	117	42766	0	0	0
69	118	42766	0	0	0
69	119	42766	0	0	0
69	120	42766	0	0	0
69	121	42766	0	0	0
69	122	42766	0	0	0
69	123	42766	0	0	0
69	124	42766	0	0	0
69	125	42766	0	0	0
69	126	42766	0	0	0
69	127	42766	0	0	0
69	128	42766	0	0	0
69	129	42766	0	0	0
69	130	42766	0	0	0
69	131	42766	0	0	0
69	132	42766	0	0	0
69	133	42766	0	0	0
69	134	42766	0	0	0
69	135	42766	0	0	0
69	136	42766	0	0	0
69	137	42766	0	0	0
69	138	42766	0	0	0
69	139	42766	0	0	0
69	140	42766	0	0	0
69	141	42766	0	0	0
69	142	42766	0	0	0
69	143	42766	0	0	0
69	144	42766	0	0	0
69	145	42766	0	0	0
69	146	42766	0	0	0
69	147	42766	0	0	0
69	148	42766	0	0	0
69	149	42766	0	0	0
69	150	42766	0	0	0
69	151	42766	0	0	0
69	152	42766	0	0	0
69	153	42766	0	0	0
69	154	42766	0	0	0
69	155	42766	0	0	0
69	156	42766	0	0	0
69	157	42766	0	0	0
69	158	42766	0	0	0
69	159	42766	0	0	0
69	160	42766	0	0	0
69	161	42766	0	0	0
69	162	42766	0	0	0
69	163	42766	0	0	0
69	164	42766	0	0	0
69	165	42766	0	0	0
69	166	42766	0	0	0
69	167	42766	0	0	0
69	168	42766	0	0	0
69	169	42766	0	0	0
69	170	42766	0	0	0
69	171	42766	0	0	0
69	172	42766	0	0	0
69	173	42766	0	0	0
69	174	42766	0	0	0
69	175	42766	0	0	0
69	176	42766	0	0	0
69	177	42766	0	0	0
69	178	42766	0	0	0
69	179	42766	0	0	0
69	180	42766	0	0	0
69	181	42766	0	0	0
69	182	42766	0	0	0
69	183	42766	0	0	0
69	184	42766	0	0	0
69	185	42766	0	0	0
69	186	42766	0	0	0
69	187	42766	0	0	0
69	188	42766	0	0	0
69	189	42766	0	0	0
69	190	42766	0	0	0
69	191	42766	0	0	0
69	192	42766	0	0	0
69	193	42766	0	0	0
69	194	42766	0	0	0
69	195	42766	0	0	0
69	196	42766	0	0	0
69	197	42766	0	0	0
69	198	42766	0	0	0
69	199	42766	0	0	0
69	200	42766	0	0	0
69	201	42766	0	0	0
69	202	42766	0	0	0
69	203	42766	0	0	0
69	204	42766	0	0	0
69	205	42766	0	0	0
69	206	42766	0	0	0
69	207	42766	0	0	0
69	208	42766	0	0	0
69	209	42766	0	0	0
69	210	42766	0	0	0
69	211	42766	0	0	0
69	212	42766	0	0	0
69	213	42766	0	0	0
69	214	42766	0	0	0
69	215	42766	0	0	0
69	216	42766	0	0	0
69	217	42766	0	0	0
69	218	42766	0	0	0
69	219	42766	0	0	0
69	220	42766	0	0	0
69	221	42766	0	0	0
69	222	42766	0	0	0
69	223	42766	0	0	0
69	224	42766	0	0	0
69	225	42766	0	0	0
69	226	42766	0	0	0
69	227	42766	0	0	0
69	228	42766	0	0	0
69	229	42766	0	0	0
69	230	42766	0	0	0
69	231	42766	0	0	0
69	232	42766	0	0	0
69	233	42766	0	0	0
69	234	42766	0	0	0
69	235	42766	0	0	0
69	236	42766	0	0	0
69	237	42766	0	0	0
69	238	42766	0	0	0
69	239	42766	0	0	0
69	240	42766	0	0	0
69	241	42766	0	0	0
69	242	42766	0	0	0
69	243	42766	0	0	0
69	244	42766	0	0	0
69	245	42766	0	0	0
69	246	42766	0	0	0
69	247	42766	0	0	0
69	248	42766	0	0	0
69	249	42766	0	0	0
69	250	42766	0	0	0
69	251	42766	0	0	0
69	252	42766	0	0	0
69	253	42766	0	0	0
69	254	42766	0	0	0
69	255	42766	0	0	0
69	256	42766	0	0	0
69	257	42766	0	0	0
69	258	42766	0	0	0
69	259	42766	0	0	0
69	260	42766	0	0	0
69	261	42766	0	0	0
69	262	42766	0	0	0
69	263	42766	0	0	0
69	264	42766	0	0	0
69	265	42766	0	0	0
69	266	42766	0	0	0
69	267	42766	0	0	0
69	268	42766	0	0	0
69	269	42766	0	0	0
69	270	42766	0	0	0
69	271	42766	0	0	0
69	272	42766	0	0	0
69	273	42766	0	0	0
69	274	42766	0	0	0
69	275	42766	0	0	0
69	276	42766	0	0	0
69	277	42766	0	0	0
69	278	42766	0	0	0
69	279	42766	0	0	0
69	280	42766	0	0	0
69	281	42766	0	0	0
69	282	42766	0	0	0
69	283	42766	0	0	0
69	284	42766	0	0	0
69	285	42766	0	0	0
69	286	42766	0	0	0
69	287	42766	0	0	0
69	288	42766	0	0	0
69	289	42766	0	0	0
69	290	42766	0	0	0
69	291	42766	0	0	0
69	292	42766	0	0	0
69	293	42766	0	0	0
69	294	42766	0	0	0
69	295	42766	0	0	0
69	296	42766	0	0	0
69	297	42766	0	0	0
69	298	42766	0	0	0
69	299	42766	0	0	0
69	300	42766	0	0	0
69	301	42766	0	0	0
69	302	42766	0	0	0
69	303	42766	0	0	0
69	304	42766	0	0	0
69	305	42766	0	0	0
69	306	42766	0	0	0
69	307	42766	0	0	0
69	308	42766	0	0	0
69	309	42766	0	0	0
69	310	42766	0	0	0
69	311	42766	0	0	0
69	312	42766	0	0	0
69	313	42766	0	0	0
69	314	42766	0	0	0
69	315	42766	0	0	0
69	316	42766	0	0	0
69	317	42766	0	0	0
69	318	42766	0	0	0
69	319	42766	0	0	0
69	320	42766	0	0	0
69	321	42766	0	0	0
69	322	42766	0	0	0
69	323	42766	0	0	0
69	324	42766	0	0	0
69	325	42766	0	0	0
69	326	42766	0	0	0
69	327	42766	0	0	0
69	328	42766	0	0	0
69	329	42766	0	0	0
69	330	42766	0	0	0
69	331	42766	0	0	0
69	332	42766	0	0	0
69	333	42766	0	0	0
69	334	42766	0	0	0
69	335	42766	0	0	0
69	336	42766	0	0	0
69	337	42766	0	0	0
69	338	42766	0	0	0
69	339	42766	0	0	0
69	340	42766	0	0	0
69	341	42766	0	0	0
69	342	42766	0	0	0
69	343	42766	0	0	0
69	344	42766	0	0	0
69	345	42766	0	0	0
69	346	42766	0	0	0
69	347	42766	0	0	0
69	348	42766	0	0	0
69	349	42766	0	0	0
69	350	42766	0	0	0
69	351	42766	0	0	0
69	352	42766	0	0	0
69	353	42766	0	0	0
69	354	42766	0	0	0
69	355	42766	0	0	0
69	356	42766	0	0	0
69	357	42766	0	0	0
69	358	42766	0	0	0
69	359	42766	0	0	0
69	360	42766	0	0	0
69	361	42766	0	0	0
69	362	42766	0	0	0
69	363	42766	0	0	0
69	364	42766	0	0	0
69	365	42766	0	0	0
69	366	42766	0	0	0
69	367	42766	0	0	0
69	368	42766	0	0	0
69	369	42766	0	0	0
69	370	42766	0	0	0
69	371	42766	0	0	0
69	372	42766	0	0	0
69	373	42766	0	0	0
69	374	42766	0	0	0
69	375	42766	0	0	0
69	376	42766	0	0	0
69	377	42766	0	0	0
69	378	42766	0	0	0
69	379	42766	0	0	0
69	380	42766	0	0	0
69	381	42766	0	0	0
69	382	42766	0	0	0
69	383	42766	0	0	0
69	384	42766	0	0	0
69	385	42766	0	0	0
69	386	42766	0	0	0
69	387	42766	0	0	0
69	388	42766	0	0	0
69	389	42766	0	0	0
69	390	42766	0	0	0
69	391	42766	0	0	0
69	392	42766	0	0	0
69	393	42766	0	0	0
69	394	42766	0	0	0
69	395	42766	0	0	0
69	396	42766	0	0	0
69	397	42766	0	0	0
69	398	42766	0	0	0
69	399	42766	0	0	0
69	400	42766	0	0	0
68	2	42866	22427	1191	10223
68	3	42866	13139	1043	7545
68	4	42866	8429	693	4859
68	5	42866	5833	486	3178
68	6	42866	4307	365	2284
68	7	42866	3289	274	1538
68	8	42866	2600	211	1183
68	9	42866	2102	170	966
68	10	42866	1733	142	809
68	11	42866	1464	113	633
68	12	42866	1255	92	507
68	13	42866	1097	79	427
68	14	42866	967	68	354
68	15	42866	857	59	302
68	16	42866	762	55	345
68	17	42866	683	48	304
68	18	42866	618	45	303
68	19	42866	559	41	291
68	20	42866	504	35	248
68	21	42866	455	28	221
68	22	42866	414	28	214
68	23	42866	374	26	192
68	24	42866	339	24	171
68	25	42866	309	18	139
68	26	42866	285	16	122
68	27	42866	262	15	109
68	28	42866	240	13	94
68	29	42866	220	11	81
68	30	42866	203	11	78
68	31	42866	188	10	70
68	32	42866	174	10	67
68	33	42866	162	9	59
68	34	42866	151	9	55
68	35	42866	140	9	49
68	36	42866	129	8	40
68	37	42866	118	6	30
68	38	42866	109	6	26
68	39	42866	100	6	22
68	40	42866	92	6	19
68	41	42866	84	4	12
68	42	42866	78	3	9
68	43	42866	73	2	6
68	44	42866	68	2	6
68	45	42866	64	2	6
68	46	42866	60	2	6
68	47	42866	56	2	6
68	48	42866	52	2	6
68	49	42866	48	2	6
68	50	42866	44	2	6
68	51	42866	40	2	6
68	52	42866	36	2	6
68	53	42866	32	2	6
68	54	42866	28	2	6
68	55	42866	24	2	6
68	56	42866	21	2	6
68	57	42866	19	2	6
68	58	42866	17	2	6
68	59	42866	15	2	6
68	60	42866	13	2	6
68	61	42866	11	1	1
68	62	42866	10	1	1
68	63	42866	9	1	1
68	64	42866	8	1	1
68	65	42866	7	1	1
68	66	42866	6	1	1
68	67	42866	5	1	1
68	68	42866	4	1	1
68	69	42866	3	1	1
68	70	42866	2	1	1
68	71	42866	1	1	1
68	72	42866	0	0	0
68	73	42866	0	0	0
68	74	42866	0	0	0
68	75	42866	0	0	0
68	76	42866	0	0	0
68	77	42866	0	0	0
68	78	42866	0	0	0
68	79	42866	0	0	0
68	80	42866	0	0	0
68	81	42866	0	0	0
68	82	42866	0	0	0
68	83	42866	0	0	0
68	84	42866	0	0	0
68	85	42866	0	0	0
68	86	42866	0	0	0
68	87	42866	0	0	0
68	88	42866	0	0	0
68	89	42866	0	0	0
68	90	42866	0	0	0
68	91	42866	0	0	0
68	92	42866	0	0	0
68	93	42866	0	0	0
68	94	42866	0	0	0
68	95	42866	0	0	0
68	96	42866	0	0	0
68	97	42866	0	0	0
68	98	42866	0	0	0
68	99	42866	0	0	0
68	100	42866	0	0	0
68	101	42866	0	0	0
68	102	42866	0	0	0
68	103	42866	0	0	0
68	104	42866	0	0	0
68	105	42866	0	0	0
68	106	42866	0	0	0
68	107	42866	0	0	0
68	108	42866	0	0	0
68	109	42866	0	0	0
68	110	42866	0	0	0
68	111	42866	0	0	0
68	112	42866	0	0	0
68	113	42866	0	0	0
68	114	42866	0	0	0
68	115	42866	0	0	0
68	116	42866	0	0	0
68	117	42866	0	0	0
68	118	42866	0	0	0
68	119	42866	0	0	0
68	120	42866	0	0	0
68	121	42866	0	0	0
68	122	42866	0	0	0
68	123	42866	0	0	0
68	124	42866	0	0	0
68	125	42866	0	0	0
68	126	42866	0	0	0
68	127	42866	0	0	0
68	128	42866	0	0	0
68	129	42866	0	0	0
68	130	42866	0	0	0
68	131	42866	0	0	0
68	132	42866	0	0	0
68	133	42866	0	0	0
68	134	42866	0	0	0
68	135	42866	0	0	0
68	136	42866	0	0	0
68	137	42866	0	0	0
68	138	42866	0	0	0
68	139	42866	0	0	0
68	140	42866	0	0	0
68	141	42866	0	0	0
68	142	42866	0	0	0
68	143	42866	0	0	0
68	144	42866	0	0	0
68	145	42866	0	0	0
68	146	42866	0	0	0
68	147	42866	0	0	0
68	148	42866	0	0	0
68	149	42866	0	0	0
68	150	42866	0	0	0
68	151	42866	0	0	0
68	152	42866	0	0	0
68	153	42866	0	0	0
68	154	42866	0	0	0
68	155	42866	0	0	0
68	156	42866	0	0	0
68	157	42866	0	0	0
68	158	42866	0	0	0
68	159	42866	0	0	0
68	160	42866	0	0	0
68	161	42866	0	0	0
68	162	42866	0	0	0
68	163	42866	0	0	0
68	164	42866	0	0	0
68	165	42866	0	0	0
68	166	42866	0	0	0
68	167	42866	0	0	0
68	168	42866	0	0	0
68	169	42866	0	0	0
68	170	42866	0	0	0
68	171	42866	0	0	0
68	172	42866	0	0	0
68	173	42866	0	0	0
68	174	42866	0	0	0
68	175	42866	0	0	0
68	176	42866	0	0	0
68	177	42866	0	0	0
68	178	42866	0	0	0
68	179	42866	0	0	0
68	180	42866	0	0	0
68	181	42866	0	0	0
68	182	42866	0	0	0
68	183	42866	0	0	0
68	184	42866	0	0	0
68	185	42866	0	0	0
68	186	42866	0	0	0
68	187	42866	0	0	0
68	188	42866	0	0	0
68	189	42866	0	0	0
68	190	42866	0	0	0
68	191	42866	0	0	0
68	192	42866	0	0	0
68	193	42866	0	0	0
68	194	42866	0	0	0
68	195	42866	0	0	0
68	196	42866	0	0	0
68	197	42866	0	0	0
68	198	42866	0	0	0
68	199	42866	0	0	0
68	200	42866	0	0	0
68	201	42866	0	0	0
68	202	42866	0	0	0
68	203	42866	0	0	0
68	204	42866	0	0	0
68	205	42866	0	0	0
68	206	42866	0	0	0
68	207	42866	0	0	0
68	208	42866	0	0	0
68	209	42866	0	0	0
68	210	42866	0	0	0
68	211	42866	0	0	0
68	212	42866	0	0	0
68	213	42866	0	0	0
68	214	42866	0	0	0
68	215	42866	0	0	0
68	216	42866	0	0	0
68	217	42866	0	0	0
68	218	42866	0	0	0
68	219	42866	0	0	0
68	220	42866	0	0	0
68	221	42866	0	0	0
68	222	42866	0	0	0
68	223	42866	0	0	0
68	224	42866	0	0	0
68	225	42866	0	0	0
68	226	42866	0	0	0
68	227	42866	0	0	0
68	228	42866	0	0	0
68	229	42866	0	0	0
68	230	42866	0	0	0
68	231	42866	0	0	0
68	232	42866	0	0	0
68	233	42866	0	0	0
68	234	42866	0	0	0
68	235	42866	0	0	0
68	236	42866	0	0	0
68	237	42866	0	0	0
68	238	42866	0	0	0
68	239	42866	0	0	0
68	240	42866	0	0	0
68	241	42866	0	0	0
68	242	42866	0	0	0
68	243	42866	0	0	0
68	244	42866	0	0	0
68	245	42866	0	0	0
68	246	42866	0	0	0
68	247	42866	0	0	0
68	248	42866	0	0	0
68	249	42866	0	0	0
68	250	42866	0	0	0
68	251	42866	0	0	0
68	252	42866	0	0	0
68	253	42866	0	0	0
68	254	42866	0	0	0
68	255	42866	0	0	0
68	256	42866	0	0	0
68	257	42866	0	0	0
68	258	42866	0	0	0
68	259	42866	0	0	0
68	260	42866	0	0	0
68	261	42866	0	0	0
68	262	42866	0	0	0
68	263	42866	0	0	0
68	264	42866	0	0	0
68	265	42866	0	0	0
68	266	42866	0	0	0
68	267	42866	0	0	0
68	268	42866	0	0	0
68	269	42866	0	0	0
68	270	42866	0	0	0
68	271	42866	0	0	0
68	272	42866	0	0	0
68	273	42866	0	0	0
68	274	42866	0	0	0
68	275	42866	0	0	0
68	276	42866	0	0	0
68	277	42866	0	0	0
68	278	42866	0	0	0
68	279	42866	0	0	0
68	280	42866	0	0	0
68	281	42866	0	0	0
68	282	42866	0	0	0
68	283	42866	0	0	0
68	284	42866	0	0	0
68	285	42866	0	0	0
68	286	42866	0	0	0
68	287	42866	0	0	0
68	288	42866	0	0	0
68	289	42866	0	0	0
68	290	42866	0	0	0
68	291	42866	0	0	0
68	292	42866	0	0	0
68	293	42866	0	0	0
68	294	42866	0	0	0
68	295	42866	0	0	0
68	296	42866	0	0	0
68	297	42866	0	0	0
68	298	42866	0	0	0
68	299	42866	0	0	0
68	300	42866	0	0	0
68	301	42866	0	0	0
68	302	42866	0	0	0
68	303	42866	0	0	0
68	304	42866	0	0	0
68	305	42866	0	0	0
68	306	42866	0	0	0
68	307	42866	0	0	0
68	308	42866	0	0	0
68	309	42866	0	0	0
68	310	42866	0	0	0
68	311	42866	0	0	0
68	312	42866	0	0	0
68	313	42866	0	0	0
68	314	42866	0	0	0
68	315	42866	0	0	0
68	316	42866	0	0	0
68	317	42866	0	0	0
68	318	42866	0	0	0
68	319	42866	0	0	0
68	320	42866	0	0	0
68	321	42866	0	0	0
68	322	42866	0	0	0
68	323	42866	0	0	0
68	324	42866	0	0	0
68	325	42866	0	0	0
68	326	42866	0	0	0
68	327	42866	0	0	0
68	328	42866	0	0	0
68	329	42866	0	0	0
68	330	42866	0	0	0
68	331	42866	0	0	0
68	332	42866	0	0	0
68	333	42866	0	0	0
68	334	42866	0	0	0
68	335	42866	0	0	0
68	336	42866	0	0	0
68	337	42866	0	0	0
68	338	42866	0	0	0
68	339	42866	0	0	0
68	340	42866	0	0	0
68	341	42866	0	0	0
68	342	42866	0	0	0
68	343	42866	0	0	0
68	344	42866	0	0	0
68	345	42866	0	0	0
68	346	42866	0	0	0
68	347	42866	0	0	0
68	348	42866	0	0	0
68	349	42866	0	0	0
68	350	42866	0	0	0
68	351	42866	0	0	0
68	352	42866	0	0	0
68	353	42866	0	0	0
68	354	42866	0	0	0
68	355	42866	0	0	0
68	356	42866	0	0	0
68	357	42866	0	0	0
68	358	42866	0	0	0
68	359	42866	0	0	0
68	360	42866	0	0	0
68	361	42866	0	0	0
68	362	42866	0	0	0
68	363	42866	0	0	0
68	364	42866	0	0	0
68	365	42866	0	0	0
68	366	42866	0	0	0
68	367	42866	0	0	0
68	368	42866	0	0	0
68	369	42866	0	0	0
68	370	42866	0	0	0
68	371	42866	0	0	0
68	372	42866	0	0	0
68	373	42866	0	0	0
68	374	42866	0	0	0
68	375	42866	0	0	0
68	376	42866	0	0	0
68	377	42866	0	0	0
68	378	42866	0	0	0
68	379	42866	0	0	0
68	380	42866	0	0	0
68	381	42866	0	0	0
68	382	42866	0	0	0
68	383	42866	0	0	0
68	384	42866	0	0	0
68	385	42866	0	0	0
68	386	42866	0	0	0
68	387	42866	0	0	0
68	388	42866	0	0	0
68	389	42866	0	0	0
68	390	42866	0	0	0
68	391	42866	0	0	0
68	392	42866	0	0	0
68	393	42866	0	0	0
68	394	42866	0	0	0
68	395	42866	0	0	0
68	396	42866	0	0	0
68	397	42866	0	0	0
68	398	42866	0	0	0
68	399	42866	0	0	0
68	400	42866	0	0	0
67	2	43293	22767	1204	10607
67	3	43293	13403	1068	7536
67	4	43293	8603	719	4847
67	5	43293	5900	498	3311
67	6	43293	4340	364	2402
67	7	43293	3319	280	1725
67	8	43293	2621	218	1244
67	9	43293	2125	173	1059
67	10	43293	1757	138	840
67	11	43293	1485	113	672
67	12	43293	1286	88	535
67	13	43293	1135	78	459
67	14	43293	1011	68	401
67	15	43293	907	59	353
67	16	43293	818	56	326
67	17	43293	740	50	307
67	18	43293	672	43	262
67	19	43293	612	37	223
67	20	43293	556	35	205
67	21	43293	505	31	179
67	22	43293	459	26	148
67	23	43293	420	23	131
67	24	43293	386	21	119
67	25	43293	356	19	111
67	26	43293	329	17	103
67	27	43293	303	15	89
67	28	43293	280	14	87
67	29	43293	259	12	74
67	30	43293	239	11	67
67	31	43293	221	10	60
67	32	43293	205	10	60
67	33	43293	190	10	58
67	34	43293	175	9	51
67	35	43293	162	8	44
67	36	43293	150	8	41
67	37	43293	138	7	34
67	38	43293	127	5	30
67	39	43293	118	5	28
67	40	43293	109	5	25
67	41	43293	100	5	25
67	42	43293	91	5	25
67	43	43293	82	4	18
67	44	43293	74	3	13
67	45	43293	68	2	9
67	46	43293	63	2	8
67	47	43293	58	2	7
67	48	43293	53	2	6
67	49	43293	49	2	6
67	50	43293	45	2	6
67	51	43293	41	2	6
67	52	43293	37	2	6
67	53	43293	33	2	6
67	54	43293	29	2	6
67	55	43293	25	2	6
67	56	43293	22	2	6
67	57	43293	19	2	6
67	58	43293	17	2	6
67	59	43293	15	2	6
67	60	43293	13	2	6
67	61	43293	11	2	6
67	62	43293	9	1	1
67	63	43293	8	1	1
67	64	43293	7	1	1
67	65	43293	6	1	1
67	66	43293	5	1	1
67	67	43293	4	1	1
67	68	43293	3	1	1
67	69	43293	2	1	1
67	70	43293	1	1	1
67	71	43293	0	0	0
67	72	43293	0	0	0
67	73	43293	0	0	0
67	74	43293	0	0	0
67	75	43293	0	0	0
67	76	43293	0	0	0
67	77	43293	0	0	0
67	78	43293	0	0	0
67	79	43293	0	0	0
67	80	43293	0	0	0
67	81	43293	0	0	0
67	82	43293	0	0	0
67	83	43293	0	0	0
67	84	43293	0	0	0
67	85	43293	0	0	0
67	86	43293	0	0	0
67	87	43293	0	0	0
67	88	43293	0	0	0
67	89	43293	0	0	0
67	90	43293	0	0	0
67	91	43293	0	0	0
67	92	43293	0	0	0
67	93	43293	0	0	0
67	94	43293	0	0	0
67	95	43293	0	0	0
67	96	43293	0	0	0
67	97	43293	0	0	0
67	98	43293	0	0	0
67	99	43293	0	0	0
67	100	43293	0	0	0
67	101	43293	0	0	0
67	102	43293	0	0	0
67	103	43293	0	0	0
67	104	43293	0	0	0
67	105	43293	0	0	0
67	106	43293	0	0	0
67	107	43293	0	0	0
67	108	43293	0	0	0
67	109	43293	0	0	0
67	110	43293	0	0	0
67	111	43293	0	0	0
67	112	43293	0	0	0
67	113	43293	0	0	0
67	114	43293	0	0	0
67	115	43293	0	0	0
67	116	43293	0	0	0
67	117	43293	0	0	0
67	118	43293	0	0	0
67	119	43293	0	0	0
67	120	43293	0	0	0
67	121	43293	0	0	0
67	122	43293	0	0	0
67	123	43293	0	0	0
67	124	43293	0	0	0
67	125	43293	0	0	0
67	126	43293	0	0	0
67	127	43293	0	0	0
67	128	43293	0	0	0
67	129	43293	0	0	0
67	130	43293	0	0	0
67	131	43293	0	0	0
67	132	43293	0	0	0
67	133	43293	0	0	0
67	134	43293	0	0	0
67	135	43293	0	0	0
67	136	43293	0	0	0
67	137	43293	0	0	0
67	138	43293	0	0	0
67	139	43293	0	0	0
67	140	43293	0	0	0
67	141	43293	0	0	0
67	142	43293	0	0	0
67	143	43293	0	0	0
67	144	43293	0	0	0
67	145	43293	0	0	0
67	146	43293	0	0	0
67	147	43293	0	0	0
67	148	43293	0	0	0
67	149	43293	0	0	0
67	150	43293	0	0	0
67	151	43293	0	0	0
67	152	43293	0	0	0
67	153	43293	0	0	0
67	154	43293	0	0	0
67	155	43293	0	0	0
67	156	43293	0	0	0
67	157	43293	0	0	0
67	158	43293	0	0	0
67	159	43293	0	0	0
67	160	43293	0	0	0
67	161	43293	0	0	0
67	162	43293	0	0	0
67	163	43293	0	0	0
67	164	43293	0	0	0
67	165	43293	0	0	0
67	166	43293	0	0	0
67	167	43293	0	0	0
67	168	43293	0	0	0
67	169	43293	0	0	0
67	170	43293	0	0	0
67	171	43293	0	0	0
67	172	43293	0	0	0
67	173	43293	0	0	0
67	174	43293	0	0	0
67	175	43293	0	0	0
67	176	43293	0	0	0
67	177	43293	0	0	0
67	178	43293	0	0	0
67	179	43293	0	0	0
67	180	43293	0	0	0
67	181	43293	0	0	0
67	182	43293	0	0	0
67	183	43293	0	0	0
67	184	43293	0	0	0
67	185	43293	0	0	0
67	186	43293	0	0	0
67	187	43293	0	0	0
67	188	43293	0	0	0
67	189	43293	0	0	0
67	190	43293	0	0	0
67	191	43293	0	0	0
67	192	43293	0	0	0
67	193	43293	0	0	0
67	194	43293	0	0	0
67	195	43293	0	0	0
67	196	43293	0	0	0
67	197	43293	0	0	0
67	198	43293	0	0	0
67	199	43293	0	0	0
67	200	43293	0	0	0
67	201	43293	0	0	0
67	202	43293	0	0	0
67	203	43293	0	0	0
67	204	43293	0	0	0
67	205	43293	0	0	0
67	206	43293	0	0	0
67	207	43293	0	0	0
67	208	43293	0	0	0
67	209	43293	0	0	0
67	210	43293	0	0	0
67	211	43293	0	0	0
67	212	43293	0	0	0
67	213	43293	0	0	0
67	214	43293	0	0	0
67	215	43293	0	0	0
67	216	43293	0	0	0
67	217	43293	0	0	0
67	218	43293	0	0	0
67	219	43293	0	0	0
67	220	43293	0	0	0
67	221	43293	0	0	0
67	222	43293	0	0	0
67	223	43293	0	0	0
67	224	43293	0	0	0
67	225	43293	0	0	0
67	226	43293	0	0	0
67	227	43293	0	0	0
67	228	43293	0	0	0
67	229	43293	0	0	0
67	230	43293	0	0	0
67	231	43293	0	0	0
67	232	43293	0	0	0
67	233	43293	0	0	0
67	234	43293	0	0	0
67	235	43293	0	0	0
67	236	43293	0	0	0
67	237	43293	0	0	0
67	238	43293	0	0	0
67	239	43293	0	0	0
67	240	43293	0	0	0
67	241	43293	0	0	0
67	242	43293	0	0	0
67	243	43293	0	0	0
67	244	43293	0	0	0
67	245	43293	0	0	0
67	246	43293	0	0	0
67	247	43293	0	0	0
67	248	43293	0	0	0
67	249	43293	0	0	0
67	250	43293	0	0	0
67	251	43293	0	0	0
67	252	43293	0	0	0
67	253	43293	0	0	0
67	254	43293	0	0	0
67	255	43293	0	0	0
67	256	43293	0	0	0
67	257	43293	0	0	0
67	258	43293	0	0	0
67	259	43293	0	0	0
67	260	43293	0	0	0
67	261	43293	0	0	0
67	262	43293	0	0	0
67	263	43293	0	0	0
67	264	43293	0	0	0
67	265	43293	0	0	0
67	266	43293	0	0	0
67	267	43293	0	0	0
67	268	43293	0	0	0
67	269	43293	0	0	0
67	270	43293	0	0	0
67	271	43293	0	0	0
67	272	43293	0	0	0
67	273	43293	0	0	0
67	274	43293	0	0	0
67	275	43293	0	0	0
67	276	43293	0	0	0
67	277	43293	0	0	0
67	278	43293	0	0	0
67	279	43293	0	0	0
67	280	43293	0	0	0
67	281	43293	0	0	0
67	282	43293	0	0	0
67	283	43293	0	0	0
67	284	43293	0	0	0
67	285	43293	0	0	0
67	286	43293	0	0	0
67	287	43293	0	0	0
67	288	43293	0	0	0
67	289	43293	0	0	0
67	290	43293	0	0	0
67	291	43293	0	0	0
67	292	43293	0	0	0
67	293	43293	0	0	0
67	294	43293	0	0	0
67	295	43293	0	0	0
67	296	43293	0	0	0
67	297	43293	0	0	0
67	298	43293	0	0	0
67	299	43293	0	0	0
67	300	43293	0	0	0
67	301	43293	0	0	0
67	302	43293	0	0	0
67	303	43293	0	0	0
67	304	43293	0	0	0
